Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Marshall County, Mississippi",28093,No,212.2 ,192.8, 233,93,falling,-0.9 ,-1.4, -0.3
"Clay County, Indiana",18021,No,212.1 ,190.6, 235.6,73,stable,-0.5 ,-1.2, 0.2
"Ben Hill County, Georgia",13017,No,212.1 ,184.4, 242.9,44,falling,-2.0 ,-3.2, -0.7
"Rockcastle County, Kentucky",21203,No,212 ,184.9, 242.2,46,stable,-0.2 ,-0.8, 0.5
"Jackson County, Alabama",01071,No,212 ,196.8, 228.2,151,stable,-0.5 ,-0.9, 0.0
"Henderson County, Tennessee",47077,No,212 ,190.6, 235.2,75,stable,-0.3 ,-0.9, 0.3
"Iron County, Wisconsin",55051,No,211.9 ,176.3, 256.1,26,stable,-0.7 ,-1.8, 0.5
"Thurston County, Nebraska",31173,No,211.6 ,162.7, 270.2,13,stable,-0.2 ,-1.6, 1.3
"Polk County, Tennessee",47139,No,211.6 ,185.9, 240.3,51,stable,-0.7 ,-1.7, 0.2
"Emmet County, Iowa",19063,No,211.5 ,178, 250.1,32,stable,13.2 ,-2.8, 32.0
"Bland County, Virginia",51021,No,211.4 ,170.9, 259.9,20,stable,-0.2 ,-1.7, 1.3
"McNairy County, Tennessee",47109,No,211.1 ,190.3, 233.8,78,stable,-0.2 ,-0.8, 0.4
"Henry County, Kentucky",21103,No,211.1 ,182.6, 243.1,41,stable,-0.2 ,-1.0, 0.6
"Lee County, Arkansas",05077,No,210.8 ,176.1, 250.8,27,falling,-1.0 ,-1.8, -0.3
"Williamsburg County, South Carolina",45089,No,210.8 ,191.4, 231.7,93,stable,-0.2 ,-0.9, 0.5
"Leake County, Mississippi",28079,No,210.7 ,186.2, 237.6,55,stable,-4.3 ,-9.7, 1.4
"Orange County, Indiana",18117,No,210.6 ,185.9, 237.9,55,stable,-0.2 ,-0.9, 0.5
"Allen Parish, Louisiana",22003,No,210.4 ,186.8, 236.3,59,stable,-1.2 ,-2.5, 0.1
"Caldwell County, Kentucky",21033,No,210.3 ,180.6, 243.9,38,stable,-0.5 ,-1.4, 0.3
"Hardin County, Ohio",39065,No,210.2 ,189.3, 232.9,76,stable,-0.5 ,-1.1, 0.2
"Harrison County, Mississippi",28047,No,210.1 ,201.3, 219.2,442,falling,-0.8 ,-1.1, -0.4
"Chester County, South Carolina",45023,No,210.1 ,190.7, 231,90,falling,-0.6 ,-1.1, -0.1
"Taylor County, Kentucky",21217,No,210 ,187.9, 234.2,68,stable,0.1 ,-0.5, 0.6
"Worth County, Missouri",29227,No,210 ,147.9, 296.6,8,stable,0.5 ,-1.3, 2.4
"Bennett County, South Dakota",46007,No,210 ,145.9, 292.8,7,stable,-0.3 ,-2.5, 1.9
"Gilmer County, West Virginia",54021,No,210 ,171.9, 254.8,22,stable,-0.1 ,-1.1, 1.0
"Schuyler County, Illinois",17169,No,209.9 ,173.4, 253,24,stable,-0.3 ,-1.3, 0.7
"Jefferson County, Oklahoma",40067,No,209.8 ,169, 258.6,19,stable,0.5 ,-0.6, 1.5
"Renville County, North Dakota",38075,No,209.6 ,146.1, 294.1,8,stable,0.6 ,-1.5, 2.8
"Hopkins County, Kentucky",21107,No,209.5 ,193.2, 226.9,126,falling,-0.7 ,-1.3, -0.2
"Noxubee County, Mississippi",28103,No,209.4 ,175.5, 248.2,28,stable,-0.6 ,-1.8, 0.6
"Muskogee County, Oklahoma",40101,No,209.4 ,195.8, 223.8,181,stable,-0.3 ,-0.7, 0.0
"Scott County, Arkansas",05127,No,209.3 ,177, 246.3,31,stable,-0.4 ,-1.5, 0.6
"Quitman County, Georgia",13239,No,209.2 ,147.4, 294.1,8,stable,-0.5 ,-2.6, 1.8
"Putnam County, Florida",12107,No,209.1 ,196.8, 222,233,falling,-0.6 ,-1.0, -0.2
"Marion County, Texas",48315,No,209.1 ,179.1, 243.8,37,stable,-0.6 ,-1.6, 0.4
"Mahnomen County, Minnesota",27087,No,209.1 ,163.8, 264,15,stable,-0.3 ,-1.3, 0.7
"Surry County, Virginia",51181,No,209 ,169.2, 256.8,20,stable,-1.0 ,-2.2, 0.2
"Nowata County, Oklahoma",40105,No,209 ,176.5, 246.3,31,stable,-0.6 ,-1.7, 0.6
"Wayne County, Kentucky",21231,No,209 ,185.2, 235.2,59,stable,-0.5 ,-1.1, 0.1
"Butler County, Missouri",29023,No,209 ,192.5, 226.6,122,falling,-0.7 ,-1.2, -0.2
"Henry County, Missouri",29083,No,208.9 ,187.1, 233,69,stable,0.2 ,-0.4, 0.8
"Accomack County, Virginia",51001,No,208.9 ,191, 228.3,106,falling,-0.9 ,-1.3, -0.5
"Livingston County, Kentucky",21139,No,208.9 ,175.2, 248,29,stable,-0.3 ,-1.3, 0.7
"Ford County, Illinois",17053,No,208.8 ,180.4, 240.9,42,stable,0.0 ,-0.9, 0.9
"Montgomery County, Kentucky",21173,No,208.6 ,186.3, 233,66,falling,-0.9 ,-1.7, -0.2
"Logan County, Kentucky",21141,No,208.5 ,187.3, 231.6,73,stable,-0.4 ,-1.0, 0.2
"Cherokee County, Alabama",01019,No,208.5 ,187.6, 231.3,79,stable,-0.2 ,-0.9, 0.4
"McCurtain County, Oklahoma",40089,No,208.3 ,189, 229.2,88,falling,-0.7 ,-1.3, -0.2
"Rock County, Nebraska",31149,No,208.1 ,135.1, 319.8,6,stable,-0.1 ,-2.0, 1.9
"Obion County, Tennessee",47131,No,208.1 ,189, 228.8,91,stable,0.0 ,-0.5, 0.5
"Eddy County, North Dakota",38027,No,208 ,141, 299.5,8,stable,1.4 ,-0.2, 3.0
"Scott County, Missouri",29201,No,208 ,190.3, 227.1,104,stable,-0.3 ,-0.8, 0.1
"Ouachita County, Arkansas",05103,No,207.8 ,186.3, 231.4,72,stable,-0.3 ,-0.9, 0.3
"Nye County, Nevada",32023,No,207.8 ,193.3, 223.4,168,stable,0.0 ,-0.7, 0.7
"Sullivan County, Indiana",18153,No,207.7 ,183.3, 234.7,54,stable,-0.4 ,-1.1, 0.2
"Greenup County, Kentucky",21089,No,207.7 ,190.1, 226.6,107,falling,-0.8 ,-1.4, -0.2
"Wayne County, Tennessee",47181,No,207.6 ,181.7, 236.6,47,stable,0.0 ,-0.8, 0.8
"Mississippi County, Missouri",29133,No,207.4 ,178, 240.6,36,stable,-0.4 ,-1.4, 0.7
"Quitman County, Mississippi",28119,No,207.4 ,167.8, 254.1,20,falling,-9.1 ,-17.2, -0.2
"Wells County, North Dakota",38103,No,207.2 ,164.2, 262,18,stable,-0.6 ,-1.8, 0.7
"Randolph County, Missouri",29175,No,207.2 ,184.8, 231.8,63,stable,-0.5 ,-1.0, 0.0
"Dixie County, Florida",12029,No,207.2 ,182.7, 234.7,54,stable,-0.5 ,-1.4, 0.4
"Fairfield County, South Carolina",45039,No,207.2 ,184.9, 231.7,67,falling,-1.0 ,-1.7, -0.3
"Osborne County, Kansas",20141,No,207.1 ,161.2, 265.6,15,stable,-0.1 ,-1.6, 1.4
"Columbia County, Florida",12023,No,207 ,193.7, 221.1,185,falling,-0.8 ,-1.2, -0.4
"Trinity County, Texas",48455,No,207 ,181.3, 236,51,stable,0.0 ,-0.9, 1.0
"Creek County, Oklahoma",40037,No,206.9 ,193.6, 220.9,186,stable,-0.2 ,-0.5, 0.1
"Washington County, Maine",23029,No,206.8 ,189.1, 225.9,107,falling,-0.7 ,-1.2, -0.2
"Attala County, Mississippi",28007,No,206.7 ,182.5, 233.6,54,stable,0.0 ,-0.8, 0.8
"Stewart County, Tennessee",47161,No,206.7 ,177.7, 239.5,38,stable,0.0 ,-1.2, 1.1
"Mason County, Illinois",17125,No,206.7 ,180, 236.7,45,stable,-0.7 ,-1.5, 0.1
"Saline County, Illinois",17165,No,206.5 ,185.2, 229.8,72,falling,-0.6 ,-1.2, -0.1
"Logan County, Ohio",39091,No,206.4 ,189.8, 224.2,118,stable,-0.3 ,-0.7, 0.1
"Coleman County, Texas",48083,No,206.4 ,172.4, 246.3,29,stable,-0.3 ,-1.2, 0.7
"Bradley County, Arkansas",05011,No,206.4 ,175.2, 242,32,stable,-0.6 ,-1.6, 0.4
"Tipton County, Tennessee",47167,No,206.4 ,190.6, 223.1,134,stable,-0.3 ,-0.9, 0.2
"Grant County, Kansas",20067,No,206.4 ,160.7, 260.6,14,stable,-0.7 ,-2.2, 0.8
"Wakulla County, Florida",12129,No,206.3 ,183.8, 230.8,67,stable,0.1 ,-1.1, 1.3
"Vernon Parish, Louisiana",22115,No,206.2 ,187.3, 226.5,90,stable,0.0 ,-0.7, 0.8
"Dickson County, Tennessee",47043,No,206.2 ,189.9, 223.6,122,falling,-0.5 ,-0.9, -0.1
"Comanche County, Kansas",20033,No,206 ,141.3, 297.8,7,stable,1.0 ,-1.1, 3.2
"Carter County, Kentucky",21043,No,205.9 ,184.8, 228.8,73,falling,-1.2 ,-1.8, -0.6
"Haskell County, Texas",48207,No,205.6 ,165.7, 254,19,stable,-0.1 ,-1.5, 1.3
"Knox County, Missouri",29103,No,205.5 ,155.6, 268.4,12,stable,0.8 ,-0.7, 2.3
"Harrison County, Ohio",39067,No,205.5 ,180, 234.2,49,stable,-0.7 ,-1.5, 0.2
"Stewart County, Georgia",13259,No,205.5 ,160.4, 260.5,15,stable,0.1 ,-0.8, 1.1
"Stoddard County, Missouri",29207,No,205.5 ,186.3, 226.3,87,stable,-0.5 ,-1.2, 0.1
"Rhea County, Tennessee",47143,No,205.5 ,186.3, 226.3,87,stable,-0.5 ,-1.1, 0.0
"Mercer County, Kentucky",21167,No,205.4 ,182.1, 231.1,59,stable,-0.6 ,-1.3, 0.1
"Burke County, North Dakota",38013,No,205.2 ,142, 291.2,7,stable,-1.4 ,-3.3, 0.5
"Cass County, Illinois",17017,No,205.2 ,175.6, 238.8,35,stable,-0.8 ,-1.6, 0.1
"Fayette County, Alabama",01057,No,205.2 ,180, 233.4,50,stable,-0.2 ,-0.9, 0.6
"St. Landry Parish, Louisiana",22097,No,205.2 ,192.4, 218.7,198,falling,-0.7 ,-1.0, -0.4
"Morgan County, Missouri",29141,No,205.1 ,183.2, 229.4,69,stable,-0.5 ,-1.2, 0.2
"Clarke County, Iowa",19039,No,205.1 ,170.4, 245.3,26,stable,0.3 ,-1.0, 1.7
"Terrebonne Parish, Louisiana",22109,No,204.9 ,193.2, 217.1,239,falling,-0.8 ,-1.2, -0.5
"Grant County, Arkansas",05053,No,204.9 ,178.9, 233.8,46,stable,0.1 ,-0.7, 0.9
"Fulton County, Kentucky",21075,No,204.8 ,165.8, 251.5,20,stable,-0.7 ,-1.6, 0.1
"Love County, Oklahoma",40085,No,204.6 ,170.2, 244.4,26,stable,0.1 ,-0.8, 1.0
"Norton City, Virginia",51720,No,204.6 ,151.2, 271.6,10,stable,-1.3 ,-2.9, 0.4
"Pierce County, Georgia",13229,No,204.3 ,178.6, 232.9,47,stable,-0.4 ,-1.1, 0.3
"Custer County, Oklahoma",40039,No,204.2 ,181.9, 228.7,62,stable,0.1 ,-0.6, 0.8
"Waynesboro City, Virginia",51820,No,204.1 ,181.1, 229.5,59,stable,-0.3 ,-1.0, 0.4
"Lee County, Virginia",51105,No,204.1 ,182.8, 227.5,70,stable,-0.2 ,-0.8, 0.4
"Van Buren County, Iowa",19177,No,204.1 ,167.8, 247,23,stable,0.6 ,-0.6, 1.8
"Howell County, Missouri",29091,No,204.1 ,187.3, 222,114,falling,-0.7 ,-1.1, -0.2
"Green County, Kentucky",21087,No,204 ,173.5, 239.1,33,stable,0.3 ,-0.8, 1.4
"Crenshaw County, Alabama",01041,No,204 ,175.3, 236.4,38,stable,-0.5 ,-1.4, 0.3
"Decatur County, Tennessee",47039,No,204 ,175.4, 236.6,38,stable,-0.3 ,-1.3, 0.6
"Pulaski County, Missouri",29169,No,204 ,183, 226.5,72,falling,-0.8 ,-1.6, -0.1
"Covington County, Mississippi",28031,No,203.8 ,178, 232.4,47,stable,-0.2 ,-1.0, 0.6
"Mecklenburg County, Virginia",51117,No,203.8 ,185.7, 223.3,104,falling,-0.8 ,-1.3, -0.3
"Jefferson County, Georgia",13163,No,203.7 ,176.4, 234.4,42,stable,-0.4 ,-1.3, 0.6
"Lawrence County, Arkansas",05075,No,203.7 ,178.9, 231.3,50,stable,-0.2 ,-1.0, 0.6
"Larue County, Kentucky",21123,No,203.6 ,175.3, 235.6,38,stable,-0.8 ,-1.7, 0.2
"Tazewell County, Virginia",51185,No,203.5 ,187.6, 220.6,127,falling,-0.7 ,-1.2, -0.3
"Pike County, Georgia",13231,No,203.5 ,175.9, 234.4,41,stable,-0.8 ,-1.8, 0.1
"Hawkins County, Tennessee",47073,No,203.4 ,189.1, 218.7,158,stable,0.2 ,-0.2, 0.6
"Monroe County, West Virginia",54063,No,203.4 ,176.7, 233.7,44,stable,-0.1 ,-0.8, 0.6
"Toombs County, Georgia",13279,No,203.4 ,181.5, 227.3,64,falling,-1.1 ,-1.7, -0.4
"Putnam County, Tennessee",47141,No,203.4 ,190.1, 217.4,181,stable,-0.3 ,-0.8, 0.2
"Logan County, Arkansas",05083,No,203.3 ,180.7, 228.1,62,stable,-0.5 ,-1.0, 0.1
"Todd County, Kentucky",21219,No,203.2 ,171.1, 239.8,29,stable,-0.8 ,-2.1, 0.4
"Fountain County, Indiana",18045,No,203.2 ,177.8, 231.5,48,stable,-0.5 ,-1.2, 0.2
"Peach County, Georgia",13225,No,203.2 ,180.5, 227.9,62,stable,0.5 ,-1.9, 2.9
"Mayes County, Oklahoma",40097,No,203.1 ,186, 221.5,107,falling,-0.8 ,-1.4, -0.2
"Caswell County, North Carolina",37033,No,203.1 ,181.4, 227,67,falling,-0.9 ,-1.6, -0.2
"Miller County, Arkansas",05091,No,203.1 ,185.7, 221.7,104,stable,-0.5 ,-1.0, 0.0
"Dillon County, South Carolina",45033,No,203 ,182.6, 225.2,75,falling,-1.1 ,-1.8, -0.3
"Sharkey County, Mississippi",28125,No,203 ,151.7, 266.8,12,falling,-2.4 ,-3.6, -1.2
"Winn Parish, Louisiana",22127,No,202.9 ,174.4, 234.9,38,falling,-1.0 ,-1.8, -0.2
"Sequoyah County, Oklahoma",40135,No,202.8 ,185.9, 221,109,falling,-1.0 ,-1.6, -0.3
"Wayne County, Georgia",13305,No,202.8 ,181.4, 226.1,67,stable,-0.4 ,-0.9, 0.2
"Calhoun County, West Virginia",54013,No,202.7 ,166.6, 245.7,23,stable,-0.8 ,-1.8, 0.2
"Schoolcraft County, Michigan",26153,No,202.7 ,170.1, 241.4,29,stable,0.0 ,-0.8, 0.7
"Grant County, Indiana",18053,No,202.7 ,189.6, 216.6,185,stable,-0.4 ,-0.8, 0.0
"Le Flore County, Oklahoma",40079,No,202.7 ,187.1, 219.4,129,falling,-0.5 ,-1.0, -0.1
"Polk County, Georgia",13233,No,202.7 ,184.7, 222,96,falling,-0.8 ,-1.3, -0.3
"Marion County, Kentucky",21155,No,202.6 ,177.1, 231,47,stable,-0.7 ,-1.6, 0.3
"Mitchell County, Texas",48335,No,202.6 ,164.4, 247.2,20,stable,-0.5 ,-1.8, 0.8
"Meigs County, Ohio",39105,No,202.3 ,180.4, 226.5,65,falling,-1.0 ,-1.6, -0.3
"Vance County, North Carolina",37181,No,202.3 ,185.7, 220,115,falling,-1.2 ,-1.6, -0.7
"McDuffie County, Georgia",13189,No,202.2 ,177.5, 229.4,51,falling,-1.2 ,-2.3, -0.1
"Lawrence County, Mississippi",28077,No,201.9 ,171, 237,32,stable,-0.2 ,-1.1, 0.7
"Evangeline Parish, Louisiana",22039,No,201.8 ,181.6, 223.7,75,falling,-0.8 ,-1.4, -0.2
"White County, Illinois",17193,No,201.8 ,175.5, 231.4,46,stable,-0.1 ,-1.0, 0.8
"Chambers County, Alabama",01017,No,201.7 ,183.6, 221.3,95,falling,-0.5 ,-1.0, -0.1
"Hardin County, Kentucky",21093,No,201.7 ,189.8, 214.2,222,falling,-0.5 ,-0.9, -0.2
"St. Bernard Parish, Louisiana",22087,No,201.7 ,181.1, 223.9,77,falling,-4.7 ,-8.5, -0.7
"Dyer County, Tennessee",47045,No,201.7 ,183.6, 221.1,95,stable,8.6 ,-2.5, 20.9
"Daviess County, Missouri",29061,No,201.6 ,165.9, 243.6,23,stable,-0.7 ,-1.7, 0.4
"Marion County, West Virginia",54049,No,201.6 ,187.4, 216.7,157,stable,-0.4 ,-0.9, 0.1
"Amelia County, Virginia",51007,No,201.6 ,172, 235.2,35,stable,-0.8 ,-2.0, 0.5
"Union County, South Carolina",45087,No,201.5 ,181.7, 223.1,78,stable,-0.4 ,-0.9, 0.2
"McDonald County, Missouri",29119,No,201.5 ,177.3, 228.1,53,stable,-0.7 ,-1.6, 0.2
"Cook County, Georgia",13075,No,201.3 ,173.9, 231.9,40,stable,-0.7 ,-1.7, 0.3
"Wilbarger County, Texas",48487,No,201.3 ,171.5, 235.1,34,stable,-0.4 ,-1.1, 0.4
"Pittsburg County, Oklahoma",40121,No,201.2 ,185.5, 218.1,125,stable,-0.5 ,-1.0, 0.0
"Fayette County, Ohio",39047,No,201.2 ,180.8, 223.4,73,stable,-0.4 ,-1.1, 0.2
"Portsmouth City, Virginia",51740,No,201.2 ,189.1, 213.8,216,falling,-1.0 ,-1.4, -0.7
"Jackson County, Oklahoma",40065,No,201.1 ,177.9, 226.6,56,stable,0.4 ,-0.1, 0.9
"Taliaferro County, Georgia",13265,No,201.1 ,134.5, 298.9,6,*,*,*,*
"Marion County, Arkansas",05089,No,201.1 ,177.5, 227.7,60,stable,-0.6 ,-1.3, 0.1
"Lake County, Tennessee",47095,No,201.1 ,161.3, 248.4,18,stable,-0.7 ,-1.8, 0.5
"Laclede County, Missouri",29105,No,201.1 ,182.8, 220.9,91,falling,-0.8 ,-1.4, -0.3
"Jefferson County, Arkansas",05069,No,201.1 ,187.7, 215.2,176,falling,-0.9 ,-1.2, -0.5
"Meagher County, Montana",30059,No,201.1 ,139.7, 290.2,7,stable,-0.9 ,-3.1, 1.3
"Jenkins County, Georgia",13165,No,201.1 ,164.3, 243.9,22,stable,-0.7 ,-1.8, 0.4
"Crawford County, Missouri",29055,No,201 ,179.6, 224.5,66,stable,-0.4 ,-1.0, 0.1
"Kay County, Oklahoma",40071,No,201 ,185.2, 217.9,125,stable,0.0 ,-0.5, 0.5
"Hardin County, Illinois",17069,No,201 ,155.1, 259.2,14,stable,-0.4 ,-1.5, 0.7
"Washington County, Indiana",18175,No,200.9 ,179.7, 224.1,68,stable,-0.5 ,-1.0, 0.0
"Screven County, Georgia",13251,No,200.9 ,172.1, 233.5,37,stable,-0.4 ,-1.1, 0.4
"Tippah County, Mississippi",28139,No,200.9 ,177, 227.3,53,stable,10.3 ,-4.7, 27.6
"Carroll County, Georgia",13045,No,200.9 ,189, 213.3,223,stable,-0.4 ,-0.8, 0.0
"Callahan County, Texas",48059,No,200.8 ,173.4, 231.9,40,stable,0.2 ,-0.6, 1.0
"Lewis County, Missouri",29111,No,200.8 ,168, 238.8,27,stable,-0.1 ,-1.6, 1.4
"Putnam County, Missouri",29171,No,200.8 ,159.2, 252.3,17,stable,0.4 ,-0.9, 1.8
"Allendale County, South Carolina",45005,No,200.8 ,165.5, 241.8,24,falling,-1.4 ,-2.5, -0.4
"Muskingum County, Ohio",39119,No,200.8 ,188.9, 213.2,221,falling,-0.6 ,-0.9, -0.3
"Wilson County, Kansas",20205,No,200.7 ,167.3, 239.8,27,stable,-7.3 ,-32.4, 27.3
"Clare County, Michigan",26035,No,200.7 ,182.5, 220.6,96,falling,-0.9 ,-1.3, -0.4
"Yell County, Arkansas",05149,No,200.7 ,177.5, 226.3,55,falling,-1.1 ,-1.7, -0.4
"Jackson County, Ohio",39079,No,200.7 ,181.2, 221.8,81,falling,-0.6 ,-1.1, -0.2
"Warren County, Mississippi",28149,No,200.7 ,184.1, 218.4,113,falling,-1.0 ,-1.4, -0.6
"Morehouse Parish, Louisiana",22067,No,200.7 ,179.6, 223.7,69,falling,-0.6 ,-1.2, -0.1
"Franklin County, Kentucky",21073,No,200.6 ,184.8, 217.5,124,falling,-1.1 ,-1.6, -0.7
"Webster Parish, Louisiana",22119,No,200.6 ,184.1, 218.3,112,falling,-1.0 ,-1.5, -0.6
"DeSoto County, Mississippi",28033,No,200.6 ,190.6, 210.9,323,stable,0.9 ,-0.7, 2.4
"Hampton County, South Carolina",45049,No,200.5 ,176, 227.7,50,stable,-0.4 ,-1.2, 0.3
"Piscataquis County, Maine",23021,No,200.5 ,177.7, 226.2,59,falling,-1.0 ,-1.5, -0.5
"Radford City, Virginia",51750,No,200.5 ,166.3, 239.7,25,stable,-0.8 ,-1.9, 0.2
"Rolette County, North Dakota",38079,No,200.5 ,166.2, 239.5,25,stable,-1.0 ,-2.1, 0.1
"Lynchburg City, Virginia",51680,No,200.5 ,186.8, 214.9,169,falling,-1.0 ,-1.4, -0.5
"Schleicher County, Texas",48413,No,200.4 ,140, 279.3,8,stable,1.5 ,-0.7, 3.8
"Edmonson County, Kentucky",21061,No,200.4 ,170.6, 234.5,34,falling,-1.1 ,-1.7, -0.5
"Corson County, South Dakota",46031,No,200.4 ,139.2, 278.7,7,stable,-0.2 ,-1.7, 1.3
"Hamilton County, Florida",12047,No,200.3 ,171, 233.5,35,falling,-1.9 ,-2.6, -1.3
"Nevada County, Arkansas",05099,No,200.3 ,165.1, 241.5,24,falling,-1.0 ,-1.8, -0.2
"Clark County, Missouri",29045,No,200.2 ,162.5, 245.3,20,stable,-0.2 ,-1.5, 1.1
"Webster County, Mississippi",28155,No,200.2 ,166.7, 239,26,stable,0.0 ,-1.0, 1.0
"Humphreys County, Tennessee",47085,No,200.2 ,176.2, 226.9,53,stable,-0.4 ,-1.1, 0.3
"Russell County, Alabama",01113,No,200.2 ,184.2, 217.1,121,falling,-0.7 ,-1.2, -0.3
"Breckinridge County, Kentucky",21027,No,200.1 ,176.3, 226.5,54,falling,-1.1 ,-1.7, -0.5
"Wyandotte County, Kansas",20209,No,200 ,189.9, 210.4,309,falling,-0.7 ,-1.0, -0.3
"Buena Vista City, Virginia",51530,No,200 ,159.5, 248.5,17,stable,-1.3 ,-2.6, 0.0
"Tishomingo County, Mississippi",28141,No,200 ,176.7, 225.7,56,stable,-0.9 ,-1.7, 0.0
"Richmond County, Georgia",13245,No,199.9 ,191.2, 208.9,415,falling,-1.0 ,-1.3, -0.6
"Knox County, Texas",48275,No,199.9 ,149.8, 263.4,11,stable,-0.3 ,-1.4, 0.8
"Hamilton County, Texas",48193,No,199.9 ,166.3, 239.4,28,stable,-0.1 ,-0.9, 0.7
"Jennings County, Indiana",18079,No,199.8 ,177.7, 223.9,63,falling,-0.8 ,-1.5, -0.1
"Scott County, Virginia",51169,No,199.6 ,179.3, 222,73,stable,-0.5 ,-1.1, 0.1
"Macon County, Alabama",01087,No,199.6 ,175.1, 226.8,51,falling,-1.1 ,-1.6, -0.6
"Harmon County, Oklahoma",40057,No,199.6 ,139.2, 279.3,8,stable,0.8 ,-1.5, 3.2
"Schuyler County, Missouri",29197,No,199.5 ,152.6, 258,13,stable,-0.3 ,-1.6, 1.0
"Meade County, Kentucky",21163,No,199.5 ,176.6, 224.6,58,falling,-0.9 ,-1.7, -0.1
"Perry County, Ohio",39127,No,199.5 ,180.5, 220,85,stable,-0.6 ,-1.4, 0.2
"Pike County, Missouri",29163,No,199.5 ,174.5, 227.3,47,stable,-0.2 ,-0.7, 0.2
"Marshall County, Oklahoma",40095,No,199.4 ,173.8, 228,47,stable,0.1 ,-0.7, 0.9
"New Kent County, Virginia",51127,No,199.3 ,172.3, 229.4,45,falling,-1.4 ,-2.3, -0.5
"Gray County, Texas",48179,No,199.3 ,176.3, 224.6,55,stable,-0.6 ,-1.3, 0.1
"Cherokee County, Kansas",20021,No,199.2 ,175.8, 225.1,55,stable,-0.5 ,-1.1, 0.0
"Acadia Parish, Louisiana",22001,No,199.2 ,184.3, 214.9,137,falling,-1.0 ,-1.4, -0.5
"Jasper County, Georgia",13159,No,199.1 ,168.8, 233.6,32,stable,-1.0 ,-2.0, 0.1
"Pottawatomie County, Oklahoma",40125,No,199.1 ,185.6, 213.3,166,falling,-0.5 ,-0.9, -0.1
"Barnwell County, South Carolina",45011,No,199 ,175.7, 224.7,55,stable,-0.4 ,-0.9, 0.1
"Marquette County, Wisconsin",55077,No,199 ,174.6, 226.5,51,stable,0.1 ,-0.6, 0.7
"Rusk County, Wisconsin",55107,No,199 ,173.1, 228.3,46,stable,-6.5 ,-12.9, 0.4
"Vinton County, Ohio",39163,No,198.9 ,168.6, 233.5,32,falling,-0.9 ,-1.5, -0.2
"Greene County, Illinois",17061,No,198.9 ,171.1, 230.4,38,stable,-0.5 ,-1.4, 0.4
"Owen County, Indiana",18119,No,198.8 ,175.5, 224.6,56,stable,0.2 ,-0.6, 1.0
"Allen County, Kentucky",21003,No,198.7 ,174.2, 225.8,50,stable,-0.3 ,-1.3, 0.6
"Chattooga County, Georgia",13055,No,198.6 ,176.8, 222.5,63,falling,-1.0 ,-1.4, -0.6
"Ross County, Ohio",39141,No,198.6 ,185.8, 212,186,falling,-0.8 ,-1.3, -0.4
"Kearny County, Kansas",20093,No,198.4 ,142.9, 268.8,9,stable,0.3 ,-1.8, 2.5
"Taylor County, Florida",12123,No,198.4 ,176.3, 222.8,60,falling,-1.6 ,-2.2, -1.0
"Clay County, Tennessee",47027,No,198.3 ,164.2, 238.7,25,falling,-1.1 ,-2.1, -0.1
"Wexford County, Michigan",26165,No,198.3 ,179.7, 218.4,87,stable,-0.3 ,-0.9, 0.3
"Danville City, Virginia",51590,No,198.2 ,182.4, 215.2,125,falling,-1.0 ,-1.4, -0.5
"Anderson County, Kentucky",21005,No,198.2 ,174, 224.9,51,stable,0.0 ,-0.9, 0.9
"Clinton County, Missouri",29049,No,198.1 ,174.8, 224,54,stable,-0.2 ,-0.8, 0.5
"Washington County, Kentucky",21229,No,198.1 ,168.1, 232.4,32,stable,-0.3 ,-1.6, 1.0
"Raleigh County, West Virginia",54081,No,198.1 ,186.1, 210.7,214,falling,-0.6 ,-1.0, -0.2
"Pearl River County, Mississippi",28109,No,198 ,183.2, 213.8,138,falling,-0.7 ,-1.1, -0.4
"Page County, Virginia",51139,No,198 ,177, 221.1,68,stable,-0.2 ,-0.9, 0.6
"Pleasants County, West Virginia",54073,No,198 ,160.4, 242.6,20,stable,-0.2 ,-1.6, 1.2
"Colleton County, South Carolina",45029,No,197.9 ,180.8, 216.4,103,stable,-0.4 ,-1.0, 0.2
"Marion County, Illinois",17121,No,197.9 ,181.1, 215.9,108,stable,-0.3 ,-0.9, 0.4
"Tate County, Mississippi",28137,No,197.9 ,176.2, 221.5,64,stable,-0.5 ,-1.1, 0.1
"Wadena County, Minnesota",27159,No,197.9 ,171.1, 228.1,43,stable,0.0 ,-0.9, 0.8
"Suwannee County, Florida",12121,No,197.8 ,182.3, 214.4,126,stable,-0.4 ,-1.0, 0.1
"Pushmataha County, Oklahoma",40127,No,197.7 ,168.3, 231.3,35,stable,-0.2 ,-1.3, 0.9
"Onslow County, North Carolina",37133,No,197.6 ,186.6, 209.1,249,stable,6.3 ,-1.0, 14.2
"Moultrie County, Illinois",17139,No,197.6 ,170.4, 228.3,40,stable,0.0 ,-0.8, 0.9
"Escambia County, Alabama",01053,No,197.6 ,180, 216.6,95,falling,-1.0 ,-1.4, -0.5
