Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Wilkinson County, Mississippi(6,10)",28157,***,520.8 ,460.6, 586.9,57,stable,4.3 ,-14.4, 27.2
"Shelby County, Missouri(6,10)",29205,***,520.5 ,451.3, 598.2,44,rising,7.8 ,4.3, 11.4
"Grant County, Nebraska(6,10)",31075,***,520.4 ,288.3, 864.4,4,stable,34.0 ,-40.1, 199.7
"Van Buren County, Arkansas(6,10)",05141,***,520.4 ,480.3, 563.4,143,stable,0.6 ,-13.9, 17.5
"Tift County, Georgia(7,8)",13277,***,520.4 ,490.2, 551.9,230,stable,0.8 ,-0.3, 1.8
"Tucker County, West Virginia(6,10)",54093,***,520.4 ,457.6, 590.4,57,stable,0.7 ,-17.8, 23.3
"Edmonson County, Kentucky(7,8)",21061,***,519.8 ,470.3, 573.7,87,stable,0.4 ,-0.2, 1.1
"Ocean County, New Jersey(7,8)",34029,***,519.8 ,512.7, 527.1,4455,falling,-7.5 ,-11.4, -3.5
"Jefferson County, Illinois(6,10)",17081,***,519.8 ,491.3, 549.7,262,stable,0.0 ,-6.8, 7.3
"Camden County, New Jersey(7,8)",34007,***,519.8 ,511.4, 528.3,3061,stable,-0.2 ,-0.6, 0.1
"Page County, Iowa(7,8)",19145,***,519.6 ,477.6, 564.7,123,rising,0.7 ,0.1, 1.3
"Williamson County, Illinois(6,10)",17199,***,519.5 ,497.8, 541.8,455,stable,2.0 ,-0.9, 4.9
"Putnam County, New York(7,8)",36079,***,519.4 ,500.9, 538.5,639,falling,-0.9 ,-1.3, -0.5
"Marion County, Tennessee(6,10)",47115,***,519.4 ,486.5, 554.1,201,stable,-4.7 ,-13.2, 4.6
"Tunica County, Mississippi(6,10)",28143,***,519.2 ,454.5, 590.3,50,stable,-3.4 ,-18.1, 14.0
"Surry County, North Carolina(6,10)",37171,***,519.2 ,498.8, 540.2,519,stable,-0.2 ,-3.8, 3.7
"Cattaraugus County, New York(7,8)",36009,***,519 ,498.7, 540,529,stable,0.0 ,-0.5, 0.4
"Van Buren County, Iowa(7,8)",19177,***,519 ,457.2, 587.6,56,stable,0.2 ,-0.4, 0.9
"Golden Valley County, North Dakota(6,10)",38033,***,518.8 ,395.5, 671.9,14,stable,-1.7 ,-18.8, 19.0
"Carroll County, Iowa(7,8)",19027,***,518.8 ,480.2, 559.9,149,stable,7.3 ,-0.2, 15.4
"Union County, Kentucky(7,8)",21225,***,518.7 ,470.3, 570.9,89,stable,0.2 ,-0.8, 1.2
"Yazoo County, Mississippi(6,10)",28163,***,518.7 ,482, 557.5,152,stable,-0.6 ,-4.2, 3.1
"Meade County, Kentucky(7,8)",21163,***,518.2 ,481.8, 556.6,160,stable,0.2 ,-0.9, 1.3
"Herkimer County, New York(7,8)",36043,***,518 ,495.9, 540.9,448,stable,0.0 ,-0.5, 0.5
"Sullivan County, Pennsylvania(6,10)",42113,***,518 ,456, 588.3,59,falling,-7.8 ,-13.9, -1.1
"Union County, Illinois(6,10)",17181,***,517.9 ,477.3, 561.4,129,stable,-1.7 ,-12.0, 9.9
"Emmet County, Iowa(7,8)",19063,***,517.9 ,461.6, 579.5,70,stable,0.1 ,-0.5, 0.8
"Sunflower County, Mississippi(6,10)",28133,***,517.9 ,479.8, 558.1,144,rising,2.3 ,0.8, 3.9
"Wirt County, West Virginia(6,10)",54105,***,517.8 ,445.3, 599.8,41,stable,1.1 ,-25.1, 36.4
"Livingston County, Kentucky(7,8)",21139,***,517.8 ,462.7, 578.4,70,stable,0.5 ,-0.9, 1.9
"Onondaga County, New York(7,8)",36067,***,517.8 ,509.2, 526.5,2935,falling,-1.1 ,-1.7, -0.5
"Albany County, New York(7,8)",36001,***,517.8 ,507.1, 528.6,1895,stable,0.2 ,-0.2, 0.6
"Rockingham County, North Carolina(6,10)",37157,***,517.7 ,499.7, 536.3,662,stable,-0.5 ,-5.1, 4.4
"Knox County, Indiana(6,10)",18083,***,517.5 ,487.8, 548.6,241,stable,-0.7 ,-9.7, 9.1
"Wayne County, New York(7,8)",36117,***,517.5 ,498.7, 536.8,614,stable,0.1 ,-0.6, 0.8
"Monmouth County, New Jersey(7,8)",34025,***,517.4 ,510.1, 524.8,4054,falling,-7.5 ,-11.8, -3.0
"Campbell County, Kentucky(7,8)",21037,***,517.4 ,497.6, 537.7,543,stable,2.8 ,-2.3, 8.2
"Starke County, Indiana(6,10)",18149,***,517.4 ,480.5, 556.5,155,stable,-1.6 ,-8.0, 5.3
"Davie County, North Carolina(6,10)",37059,***,517 ,490.4, 544.9,300,stable,-2.5 ,-7.2, 2.4
"Forrest County, Mississippi(6,10)",28035,***,517 ,494, 540.9,391,stable,-2.8 ,-5.9, 0.3
"La Salle County, Illinois(6,10)",17099,***,516.9 ,500.1, 534.2,759,stable,0.0 ,-3.1, 3.2
"Garvin County, Oklahoma(6,10)",40049,***,516.9 ,482.8, 552.9,180,stable,-3.7 ,-13.3, 6.9
"Greene County, New York(7,8)",36039,***,516.9 ,492.1, 542.7,355,stable,-0.6 ,-1.3, 0.1
"Chemung County, New York(7,8)",36015,***,516.8 ,497.6, 536.7,580,stable,-0.5 ,-1.1, 0.1
"Staunton City, Virginia(6,10)",51790,***,516.6 ,481.9, 553.3,178,stable,-0.8 ,-6.9, 5.7
"Hyde County, South Dakota(6,10)",46069,***,516.6 ,378.8, 694,11,stable,-4.3 ,-15.5, 8.5
"Butler County, Kentucky(7,8)",21031,***,516.4 ,466.9, 570,84,stable,-0.1 ,-1.5, 1.2
"Stillwater County, Montana(6,10)",30095,***,516.2 ,459.9, 578.3,70,stable,5.2 ,-5.4, 17.0
"Schuyler County, New York(7,8)",36097,***,516.2 ,476, 559.2,132,stable,-0.2 ,-1.2, 0.7
"Grand Traverse County, Michigan(6,10)",26055,***,516 #  ,497.2, 535.4,610,stable,-2.5 ,-5.7, 0.8
"Fulton County, Kentucky(7,8)",21075,***,516 ,448.7, 591.3,45,stable,0.4 ,-0.9, 1.7
"Walker County, Alabama(6,10)",01127,***,515.8 ,494, 538.4,447,stable,0.2 ,-2.8, 3.2
"Jasper County, Georgia(7)",13159,***,515.7 ,466.8, 568.7,88,*,*,*,*
"Lincoln County, West Virginia(6,10)",54043,***,515.5 ,477.1, 556.3,143,stable,2.7 ,0.0, 5.4
"Washington County, Maine(6,10)",23029,***,515 ,485.5, 546.1,256,stable,1.5 ,-6.5, 10.1
"Metcalfe County, Kentucky(7,8)",21169,***,514.9 ,459.3, 575.7,67,stable,0.6 ,-0.5, 1.7
"Grant County, Indiana(6,10)",18053,***,514.8 ,493.3, 537.1,459,stable,2.1 ,-3.5, 7.9
"Jessamine County, Kentucky(7,8)",21113,***,514.3 ,487.2, 542.6,281,stable,-0.1 ,-0.6, 0.5
"Northampton County, Virginia(6,10)",51131,***,514.2 ,466.4, 566.3,102,stable,2.7 ,-3.9, 9.8
"Dewey County, South Dakota(6,10)",46041,***,514.1 ,426.1, 614.4,25,stable,-11.1 ,-31.9, 16.1
"Randolph County, North Carolina(6,10)",37151,***,514 ,498.9, 529.5,911,falling,-1.4 ,-2.6, -0.2
"Allegany County, New York(7,8)",36003,***,513.8 ,487.6, 541,310,stable,-0.1 ,-0.7, 0.6
"Chester County, South Carolina(6,10)",45023,***,513.4 ,482.5, 545.9,220,stable,-1.2 ,-7.5, 5.6
"Custer County, Montana(6,10)",30017,***,513.3 ,463.9, 567.1,85,stable,-0.6 ,-4.2, 3.2
"Cayuga County, New York(7,8)",36011,***,513.3 ,493.3, 534,529,stable,2.9 ,-1.1, 7.1
"Lowndes County, Alabama(6,10)",01085,***,513.3 ,459.8, 571.8,71,rising,11.2 ,6.3, 16.3
"Quitman County, Georgia(7,8)",13239,***,513.1 ,413.6, 634.6,22,stable,0.6 ,-1.9, 3.3
"Rowan County, Kentucky(7,8)",21205,***,513.1 ,472.8, 555.9,125,stable,0.3 ,-0.7, 1.4
"Montgomery County, New York(7,8)",36057,***,513 ,487.7, 539.4,333,falling,-0.7 ,-1.2, -0.1
"Franklin County, Georgia(7,8)",13119,***,512.9 ,475.7, 552.5,150,rising,1.4 ,0.3, 2.7
"Barren County, Kentucky(7,8)",21009,***,512.7 ,485.5, 541.1,278,stable,0.4 ,-0.1, 0.9
"Franklin County, Kentucky(7,8)",21073,***,512.7 ,487, 539.5,316,falling,-0.8 ,-1.3, -0.2
"Cumberland County, New Jersey(7,8)",34011,***,512.5 ,497.3, 528,891,stable,-6.2 ,-13.9, 2.2
"Rosebud County, Montana(6,10)",30087,***,512.3 ,450.6, 580.3,54,stable,-3.2 ,-16.6, 12.4
"Lawrence County, Arkansas(6,10)",05075,***,512.2 ,469.5, 558,115,rising,10.3 ,5.4, 15.5
"Vermilion County, Illinois(6,10)",17183,***,512.1 ,492.3, 532.6,534,stable,-1.6 ,-4.0, 0.8
"Madison County, Kentucky(7,8)",21151,***,512.1 ,490.8, 534.1,455,stable,-0.5 ,-1.1, 0.1
"Montgomery County, Iowa(7,8)",19137,***,512 ,459.5, 569.3,78,stable,0.3 ,-0.2, 0.8
"Charles Mix County, South Dakota(6,10)",46023,***,511.9 ,452.2, 577.6,60,stable,-4.6 ,-21.6, 16.1
"Marion County, Mississippi(6,10)",28091,***,511.9 ,476.8, 549.1,165,stable,2.5 ,-0.2, 5.3
"Citrus County, Florida(6,10)",12017,***,511.8 ,497.9, 526,1454,stable,-2.2 ,-6.9, 2.7
"Spink County, South Dakota(6,10)",46115,***,511.4 ,442.5, 588.7,46,stable,6.2 ,-10.4, 25.8
"Haralson County, Georgia(7,8)",13143,***,511.4 ,477.4, 547.3,175,stable,0.8 ,0.0, 1.5
"Terrebonne Parish, Louisiana(7,8)",22109,***,511.3 ,493, 530.3,610,rising,0.7 ,0.2, 1.1
"Scott County, Tennessee(6,10)",47151,***,511.3 ,472.3, 552.7,133,stable,-3.2 ,-8.7, 2.7
"Tipton County, Indiana(6,10)",18159,***,511.2 ,466.9, 558.9,106,stable,3.0 ,-5.8, 12.6
"Clinch County, Georgia(7,8)",13065,***,511.2 ,441, 589.6,41,stable,-0.2 ,-1.9, 1.4
"Dickson County, Tennessee(6,10)",47043,***,511 ,485.4, 537.7,310,stable,0.9 ,-5.1, 7.2
"Owen County, Kentucky(7,8)",21187,***,511 ,456.6, 570.5,69,stable,0.2 ,-1.0, 1.4
"Onslow County, North Carolina(6,10)",37133,***,511 ,493.6, 528.7,689,stable,1.5 ,-0.6, 3.5
"Franklin County, Iowa(7,8)",19069,***,510.9 ,457.6, 569.1,75,rising,1.0 ,0.4, 1.6
"Bell County, Kentucky(7,8)",21013,***,510.8 ,477.5, 546,185,stable,-0.1 ,-0.9, 0.7
"Campbell County, Tennessee(6,10)",47013,***,510.8 ,483.9, 538.9,287,stable,0.5 ,-8.3, 10.1
"Trousdale County, Tennessee(6,10)",47169,***,510.7 ,448.7, 579.4,51,stable,-1.4 ,-18.7, 19.7
"Muscatine County, Iowa(7,8)",19139,***,510.7 ,482.6, 540.1,259,stable,0.1 ,-0.3, 0.5
"Jackson County, Kentucky(7,8)",21109,***,510.7 ,461.3, 564.2,84,stable,0.5 ,-1.0, 2.0
"Cortland County, New York(7,8)",36023,***,510.6 ,483.7, 538.6,286,stable,-0.3 ,-1.0, 0.4
"Wapello County, Iowa(7,8)",19179,***,510.5 ,480.9, 541.5,236,stable,0.2 ,-0.2, 0.5
"Lampasas County, Texas(6,10)",48281,***,510.4 ,471.4, 552,135,stable,2.0 ,-7.0, 11.9
"Brookings County, South Dakota(6,10)",46011,***,510.2 ,473, 549.5,147,stable,-0.7 ,-10.3, 10.0
"Wyoming County, Pennsylvania(6,10)",42131,***,510.2 ,477.1, 545.1,194,stable,-1.9 ,-10.6, 7.8
"Sequatchie County, Tennessee(6,10)",47153,***,510.1 ,464.4, 559.5,99,stable,-1.8 ,-11.4, 8.8
"Wheeler County, Texas(6,10)",48483,***,510.1 ,435.8, 594,36,stable,-4.3 ,-14.0, 6.5
"Marion County, Florida(6,10)",12083,***,510.1 ,501.1, 519.1,2985,stable,-1.0 ,-4.8, 2.9
"Wexford County, Michigan(6,10)",26165,***,510.1 #  ,479.3, 542.4,219,stable,-1.3 ,-4.4, 2.0
"Dallas County, Alabama(6,10)",01047,***,510 ,481.6, 539.7,258,stable,0.7 ,-9.8, 12.4
"Philadelphia County, Pennsylvania(6,10)",42101,***,509.9 ,504.9, 515,8288,falling,-1.5 ,-2.9, -0.1
"Jackson County, Georgia(7,8)",13157,***,509.9 ,485.9, 534.8,356,stable,0.3 ,-0.3, 1.0
"Union County, South Carolina(6,10)",45087,***,509.8 ,477.6, 543.8,199,stable,3.8 ,-1.0, 8.9
"Overton County, Tennessee(6,10)",47133,***,509.7 ,473.4, 548.3,156,stable,-0.1 ,-4.9, 5.0
"Muskingum County, Ohio(6,10)",39119,***,509.6 ,490.2, 529.6,547,stable,-0.3 ,-4.1, 3.6
"Nassau County, New York(7,8)",36059,***,509.4 ,504.5, 514.3,8803,falling,-1.0 ,-1.6, -0.4
"Newton County, Georgia(7,8)",13217,***,509.3 ,489.4, 529.8,522,stable,-0.1 ,-0.6, 0.5
"Coahoma County, Mississippi(6,10)",28027,***,509.3 ,470.7, 550.2,136,stable,-0.3 ,-7.7, 7.7
"Lonoke County, Arkansas(6,10)",05085,***,509.2 ,486, 533.3,373,stable,-0.3 ,-3.5, 3.1
"Barrow County, Georgia(7,8)",13013,***,509.2 ,485.5, 533.8,366,stable,-0.1 ,-1.0, 0.9
"Wayne County, Missouri(6,10)",29223,***,509.1 ,464.7, 557.3,107,stable,-2.9 ,-10.0, 4.9
"Cheatham County, Tennessee(6,10)",47021,***,509 ,478.6, 541,228,falling,-4.6 ,-7.9, -1.3
"Racine County, Wisconsin(6,10)",55101,***,508.9 ,495.7, 522.3,1188,stable,1.5 ,-1.4, 4.5
"Washington County, Georgia(7)",13303,***,508.8 ,469.7, 550.5,131,*,*,*,*
"Polk County, Georgia(7,8)",13233,***,508.8 ,480.1, 538.9,244,falling,-1.0 ,-1.7, -0.3
"Rush County, Indiana(6,10)",18139,***,508.8 ,466.2, 554.4,112,stable,0.6 ,-10.2, 12.7
"Todd County, Kentucky(7,8)",21219,***,508.8 ,457.3, 564.6,74,rising,3.2 ,0.5, 6.0
"Meagher County, Montana(6,10)",30059,***,508.7 ,399.2, 645.9,17,stable,-15.7 ,-31.3, 3.3
"McDuffie County, Georgia(7,8)",13189,***,508.7 ,469, 551,130,stable,1.0 ,-0.5, 2.5
"Heard County, Georgia(7,8)",13149,***,508.6 ,456.1, 565.9,73,stable,0.4 ,-1.0, 1.9
"Hopewell City, Virginia(6,10)",51670,***,508.6 ,470.1, 549.5,134,stable,4.0 ,-1.4, 9.8
"Goochland County, Virginia(6,10)",51075,***,508.6 ,471.7, 547.9,160,stable,-0.3 ,-2.8, 2.3
"Luzerne County, Pennsylvania(6,10)",42079,***,508.6 ,498.8, 518.5,2221,stable,0.5 ,-1.2, 2.2
"Dallas County, Arkansas(6,10)",05039,***,508.5 ,448.5, 575,57,stable,2.4 ,-8.4, 14.4
"Spencer County, Kentucky(7,8)",21215,***,508.5 ,463.3, 557.1,103,stable,-0.1 ,-1.2, 0.9
"Aurora County, South Dakota(6,10)",46003,***,508.4 ,406.2, 630.2,19,stable,-2.1 ,-11.7, 8.5
"Stephens County, Georgia(7,8)",13257,***,508.3 ,473.7, 545,172,stable,0.2 ,-0.7, 1.1
"Crawford County, Missouri(6,10)",29055,***,508 ,472.7, 545.4,163,stable,1.8 ,-3.0, 6.8
"Wayne County, Michigan(7,8)",26163,***,507.9 ,503.4, 512.4,10312,falling,-1.4 ,-2.0, -0.9
"White County, Arkansas(6,10)",05145,***,507.8 ,486.8, 529.5,454,stable,-0.6 ,-2.4, 1.3
"Clay County, Florida(6,10)",12019,***,507.8 ,494.3, 521.6,1138,stable,0.0 ,-5.7, 6.1
"Washington County, Pennsylvania(6,10)",42125,***,507.5 ,495.5, 519.8,1467,stable,0.7 ,-1.1, 2.6
"Clinton County, New York(7,8)",36019,***,507.5 ,487.3, 528.3,499,stable,-0.4 ,-1.1, 0.2
"Lee County, North Carolina(6,10)",37105,***,507.3 ,483.5, 532,355,rising,4.2 ,1.3, 7.1
"Calhoun County, Iowa(7,8)",19025,***,507.3 ,453.7, 566,75,rising,0.7 ,0.2, 1.3
"White County, Illinois(6,10)",17193,***,507.2 ,463.7, 554.2,109,stable,2.5 ,-8.2, 14.5
"Genesee County, New York(7,8)",36037,***,507.2 ,484.4, 530.9,393,stable,-0.6 ,-1.3, 0.1
"Scott County, Kentucky(7,8)",21209,***,507.2 ,478.5, 537.1,249,stable,-0.2 ,-0.9, 0.6
"Delaware County, Pennsylvania(6,10)",42045,***,507.1 ,499.3, 514.9,3422,stable,0.7 ,-1.7, 3.2
"Hardin County, Iowa(7,8)",19083,***,507 ,466.5, 550.5,130,stable,0.9 ,-0.2, 2.0
"Lycoming County, Pennsylvania(6,10)",42081,***,507 ,490.5, 524,763,stable,-0.4 ,-3.5, 2.7
"Kendall County, Illinois(6,10)",17093,***,507 ,486.7, 527.9,512,stable,-0.6 ,-4.7, 3.8
"Petroleum County, Montana(6,10)",30069,***,507 ,316.1, 815.8,4,stable,-21.2 ,-64.0, 72.5
"Cimarron County, Oklahoma(6,10)",40025,***,506.9 ,390.9, 648.4,16,stable,-4.5 ,-17.8, 11.0
"Sussex County, New Jersey(7,8)",34037,***,506.9 ,491.6, 522.7,909,falling,-0.7 ,-1.1, -0.3
"Buena Vista City, Virginia(6,10)",51530,***,506.9 ,439.1, 582.9,42,stable,-3.3 ,-11.5, 5.7
"Pike County, Mississippi(6,10)",28113,***,506.7 ,478, 536.8,244,stable,-3.1 ,-9.9, 4.3
"Vernon Parish, Louisiana(7,8)",22115,***,506.7 ,477.3, 537.4,230,stable,0.8 ,-0.1, 1.7
"Terrell County, Georgia(7,8)",13273,***,506.6 ,448.3, 570.9,60,falling,-1.5 ,-2.7, -0.2
"Prairie County, Arkansas(6,10)",05117,***,506.6 ,448.5, 570.9,63,stable,-1.3 ,-3.4, 0.9
"Des Moines County, Iowa(7,8)",19057,***,506.6 ,479.4, 535.1,280,stable,0.1 ,-0.3, 0.6
"Okmulgee County, Oklahoma(6,10)",40111,***,506.5 ,478.1, 536.2,252,stable,0.2 ,-6.1, 6.9
"Pamlico County, North Carolina(6,10)",37137,***,506.5 ,461, 555.9,109,stable,-2.3 ,-15.2, 12.7
"Madison County, Missouri(6,10)",29123,***,506.4 ,457.6, 559.4,83,stable,0.4 ,-8.1, 9.7
"Pike County, Ohio(6,10)",39131,***,506.3 ,472.9, 541.6,179,stable,0.4 ,-10.9, 13.0
"Mercer County, New Jersey(7,8)",34021,***,506.2 ,496.5, 516.1,2136,falling,-7.7 ,-11.9, -3.2
"Butler County, Iowa(7,8)",19023,***,506.1 ,461.4, 554.3,107,stable,-0.3 ,-0.7, 0.2
"Simpson County, Kentucky(7,8)",21213,***,506.1 ,463.6, 551.6,109,falling,-3.4 ,-6.3, -0.3
"Lincoln County, Montana(6,10)",30053,***,506.1 ,469, 545.8,169,stable,0.1 ,-6.8, 7.5
"Peach County, Georgia(7,8)",13225,***,506.1 ,470, 544.3,154,stable,-0.1 ,-1.2, 1.0
"Penobscot County, Maine(6,10)",23019,***,506 ,491.5, 520.8,988,stable,0.5 ,-2.1, 3.2
"Meigs County, Tennessee(6,10)",47121,***,505.8 ,455, 561.1,82,stable,6.7 ,-3.5, 18.1
"Clarke County, Iowa(7,8)",19039,***,505.6 ,448.4, 568.6,60,stable,0.7 ,-0.2, 1.6
"Columbia County, Pennsylvania(6,10)",42037,***,505.5 ,483.7, 528.2,434,stable,-1.8 ,-3.7, 0.0
"Schuylkill County, Pennsylvania(6,10)",42107,***,505.4 ,491.3, 519.9,1030,stable,-0.6 ,-4.3, 3.2
"Arenac County, Michigan(6,10)",26011,***,505.4 #  ,463.5, 550.7,123,stable,2.4 ,-6.6, 12.3
"Seneca County, New York(7,8)",36099,***,505.3 ,475.6, 536.5,232,stable,-0.3 ,-0.9, 0.2
"McLean County, North Dakota(6,10)",38055,***,505.3 ,450.9, 565,73,stable,-8.8 ,-23.9, 9.3
"Stewart County, Georgia(7,8)",13259,***,505.2 ,429.8, 590.7,33,stable,1.6 ,-0.6, 3.8
"Oneida County, New York(7,8)",36065,***,505.1 ,493.4, 517,1522,falling,-0.4 ,-0.7, -0.1
"Morrow County, Ohio(6,10)",39117,***,505 ,474.7, 536.9,218,stable,0.9 ,-5.6, 7.8
"Creek County, Oklahoma(6,10)",40037,***,504.9 ,483.7, 526.8,450,stable,-0.2 ,-8.7, 9.0
"Douglas County, Illinois(6,10)",17041,***,504.8 ,464.8, 547.5,124,stable,-1.4 ,-9.6, 7.5
"St. Martin Parish, Louisiana(7,8)",22099,***,504.8 ,479, 531.7,303,stable,-0.1 ,-1.0, 0.8
"Perry County, Tennessee(6,10)",47135,***,504.6 ,444.4, 571.4,56,stable,1.2 ,-17.9, 24.8
"Marion County, West Virginia(6,10)",54049,***,504.6 ,481.3, 528.8,378,stable,-0.9 ,-4.4, 2.7
"Pope County, Illinois(6,10)",17151,***,504.6 ,424.1, 598.1,34,stable,3.9 ,-11.9, 22.7
"Pike County, Illinois(6,10)",17149,***,504.2 ,461.7, 550,113,stable,6.2 ,-6.9, 21.2
"Ford County, Illinois(6,10)",17053,***,504.2 ,458, 554.1,94,stable,2.4 ,-8.4, 14.5
"Woodford County, Kentucky(7,8)",21239,***,504.1 ,468.6, 541.7,161,falling,-1.2 ,-2.1, -0.3
"Kent County, Rhode Island(6,10)",44003,***,504 ,490.3, 518,1103,stable,-0.3 ,-1.8, 1.2
"Grays Harbor County, Washington(7,8)",53027,***,504 ,483.7, 524.9,509,falling,-0.5 ,-0.8, -0.2
"Breckinridge County, Kentucky(7,8)",21027,***,503.9 ,465, 545.4,135,stable,0.1 ,-0.9, 1.2
"Washington County, Nebraska(6,10)",31177,***,503.6 ,464, 545.9,128,stable,-0.4 ,-12.3, 13.1
"Putnam County, Georgia(7)",13237,***,503.6 ,467.3, 542.2,161,*,*,*,*
"Washington County, Mississippi(6,10)",28151,***,503.3 ,476.2, 531.7,274,stable,-3.0 ,-8.3, 2.5
"King and Queen County, Virginia(6,10)",51097,***,503.3 ,439.9, 574.2,51,stable,-3.1 ,-21.3, 19.4
"Rockingham County, New Hampshire(6,10)",33015,***,503.2 ,492.8, 513.8,1913,stable,-1.1 ,-3.1, 0.9
"Calhoun County, Mississippi(6,10)",28013,***,503.1 ,457.9, 551.9,95,stable,2.6 ,-5.2, 11.1
"Nottoway County, Virginia(6,10)",51135,***,503.1 ,460.1, 549.3,106,stable,-0.9 ,-10.7, 9.9
"Kitsap County, Washington(7,8)",53035,***,503.1 ,491.6, 514.8,1579,stable,-0.2 ,-0.4, 0.0
"Yates County, New York(7,8)",36123,***,503 ,467.5, 540.6,166,stable,-0.2 ,-0.9, 0.6
"Kearney County, Nebraska(6,10)",31099,***,502.9 ,434.7, 579.4,43,stable,-1.5 ,-19.7, 20.9
"Tishomingo County, Mississippi(6,10)",28141,***,502.9 ,464, 544.4,134,stable,4.0 ,-3.7, 12.3
"Larue County, Kentucky(7,8)",21123,***,502.7 ,456.2, 552.9,90,stable,0.4 ,-0.6, 1.5
"Greenbrier County, West Virginia(6,10)",54025,***,502.7 ,474.3, 532.4,261,stable,1.8 ,-6.3, 10.5
"Vermilion Parish, Louisiana(7,8)",22113,***,502.7 ,478.5, 527.7,337,stable,-0.3 ,-1.1, 0.6
"Price County, Wisconsin(6,10)",55099,***,502.5 ,459.8, 548.9,116,stable,2.3 ,-14.7, 22.6
"Ashley County, Arkansas(6,10)",05003,***,502.5 ,465.2, 542.1,143,rising,5.7 ,0.1, 11.7
"Cameron County, Pennsylvania(6,10)",42023,***,502.4 ,430.2, 585.2,41,stable,-3.8 ,-16.5, 10.9
"Blackford County, Indiana(6,10)",18009,***,502.3 ,455.3, 553.4,89,stable,-2.5 ,-9.8, 5.5
"Casey County, Kentucky(7,8)",21045,***,502.3 ,458.8, 549,105,stable,-0.1 ,-1.5, 1.2
"Bureau County, Illinois(6,10)",17011,***,502.3 ,473.1, 532.9,241,stable,2.9 ,-6.9, 13.7
"Lehigh County, Pennsylvania(6,10)",42077,***,502.2 ,492.6, 512,2180,stable,-0.7 ,-4.6, 3.4
"Dodge County, Nebraska(6,10)",31053,***,502.2 ,473.2, 532.6,241,stable,1.0 ,-6.2, 8.6
"Pasco County, Florida(6,10)",12101,***,502.2 ,494.6, 509.9,3626,stable,-2.3 ,-6.5, 2.1
"Saline County, Nebraska(6,10)",31151,***,502.1 ,453, 555.3,81,stable,-1.3 ,-10.8, 9.1
"Harford County, Maryland(6,10)",24025,***,502.1 ,490.4, 514,1483,stable,0.8 ,-1.9, 3.5
"Union County, Tennessee(6,10)",47173,***,502 ,461.3, 545.7,121,stable,-3.5 ,-9.4, 2.8
"Fayette County, West Virginia(6,10)",54019,***,501.9 ,476.4, 528.6,312,stable,0.3 ,-6.2, 7.4
"Mercer County, Pennsylvania(6,10)",42085,***,501.9 ,485.9, 518.4,812,stable,1.0 ,-1.8, 3.8
"Cleveland County, North Carolina(6,10)",37045,***,501.6 ,483.7, 520.1,623,stable,1.2 ,-3.3, 6.0
"Orange County, New York(7,8)",36071,***,501.5 ,491.5, 511.7,1995,falling,-0.6 ,-0.9, -0.3
"Warren County, New Jersey(7,8)",34041,***,501.5 ,484.3, 519.1,688,stable,-7.3 ,-14.9, 1.0
"Caldwell Parish, Louisiana(7,8)",22021,***,501.4 ,446.9, 561.1,64,stable,-0.5 ,-2.1, 1.0
"Traill County, North Dakota(6,10)",38097,***,501.4 ,439.9, 569.5,53,stable,-0.5 ,-16.4, 18.4
"Saline County, Illinois(6,10)",17165,***,501.3 ,466.8, 537.9,168,stable,-2.1 ,-8.6, 5.0
"Clay County, Indiana(6,10)",18021,***,501.3 ,467.1, 537.5,167,stable,-1.2 ,-8.9, 7.1
"Walworth County, Wisconsin(6,10)",55127,***,501.3 ,483.3, 519.9,619,stable,-1.5 ,-3.9, 1.0
"Knott County, Kentucky(7,8)",21119,***,501.3 ,456.8, 549.2,100,stable,0.4 ,-0.7, 1.4
"Madison County, New York(7,8)",36053,***,501.2 ,480.1, 523.1,452,stable,-0.4 ,-1.0, 0.2
"Grainger County, Tennessee(6,10)",47057,***,501.2 ,465.4, 539.2,158,stable,0.1 ,-11.1, 12.6
"Lenoir County, North Carolina(6,10)",37107,***,501.1 ,478.4, 524.7,391,stable,0.2 ,-1.7, 2.0
"Rowan County, North Carolina(6,10)",37159,***,501 ,485.8, 516.6,862,stable,-2.9 ,-8.8, 3.4
"St. Tammany Parish, Louisiana(7,8)",22103,***,500.8 ,489, 512.8,1457,falling,-0.5 ,-1.0, -0.1
"Tazewell County, Illinois(6,10)",17179,***,500.8 ,485.6, 516.4,862,stable,-0.3 ,-3.9, 3.5
"Marinette County, Wisconsin(6,10)",55075,***,500.6 ,475, 527.5,318,stable,-0.6 ,-6.4, 5.5
"Marshall County, Illinois(6,10)",17123,***,500.6 ,453.8, 551.4,92,stable,4.1 ,-12.3, 23.6
"Scotland County, North Carolina(6,10)",37165,***,500.6 ,470.4, 532.2,218,stable,-6.5 ,-20.2, 9.6
"Martin County, Kentucky(7,8)",21159,***,500.5 ,448.5, 557.1,71,stable,0.2 ,-1.2, 1.6
